Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
320,train_gcn_3d49c_00015,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,522.819189786911,316.0,1718234203.7266288,{'runtime': 521},198.0,,0.6662008166313171,0.6476240754127502,0.0832375362515449,0.6088817715644836,0.0237939823418855,0.3807360827922821,0.0467433743178844,0.9629383683204652,0.67626953125,0.647433876991272,0.0635593235492706,0.6047515273094177,0.0472966134548187,0.4639175236225128,0.034116756170988,0.9812747836112976,594.0,0.6700310707092285,0.6471333503723145,0.1164241135120391,0.6067294478416443,0.0555852800607681,0.4375,0.06714628636837,0.9586682319641112,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_5_summary_47b2952ab3c4bc5421b8.graph.json', 'sha256': '47b2952ab3c4bc5421b87f4a2c74c0bacfcead3cd6441c53689257edbd9bdf44', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,train_gcn_3d49c_00016,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,1714.1676831245422,905.0,1718235411.164633,{'runtime': 1711},566.0,,0.7742837071418762,0.8225125074386597,0.6418040990829468,0.4727382361888885,0.4788576364517212,0.6662158966064453,0.6261215209960938,0.8424153923988342,0.7840531468391418,0.8332521915435791,0.6591760516166687,0.4655903577804565,0.5052044987678528,0.7108238935470581,0.6145251393318176,0.871315598487854,1698.0,0.7593167424201965,0.795795202255249,0.6191646456718445,0.5048548579216003,0.4436695873737335,0.6347606778144836,0.6043165326118469,0.8335247039794922,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_5_summary_3f05c7146771ef6500c4.graph.json', 'sha256': '3f05c7146771ef6500c40f846abb986c33e30a21a2f4c7d6b36f723b1b8498b4', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,train_gcn_3d49c_00017,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1067.1220335960388,328.0,1718234974.7529497,{'runtime': 1066},205.0,,0.7826694846153259,0.8333820104598999,0.6010799407958984,0.4583532512187958,0.4753654599189758,0.7453653216362,0.5038899779319763,0.9157530069351196,0.7973421812057495,0.8469324707984924,0.645054042339325,0.4344677329063415,0.5117577314376831,0.7252336740493774,0.5808383226394653,0.8978457450866699,615.0,0.7810559272766113,0.8156419992446899,0.591304361820221,0.4840486943721771,0.4693916141986847,0.7472527623176575,0.4892086386680603,0.9207807183265686,,"{'_type': 'graph-file', 'path': 'media/graph/graph_2_summary_ffb48ab12162e1eae519.graph.json', 'sha256': 'ffb48ab12162e1eae519f01a2e369e8fa7c8dcc7d557ea3fdb5fdc3820f5fd84', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,train_gcn_3d49c_00018,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,596.2611682415009,288.0,1718234612.6244233,{'runtime': 594},180.0,,0.7119171023368835,0.6185896396636963,0.0095011880621314,0.5888466238975525,0.0193305034190416,0.4444444179534912,0.0048019206151366,0.9975751042366028,0.6571879982948303,0.6302211880683899,0.0,0.6203970313072205,-0.0633187144994735,0.0,0.0,0.9881235361099244,540.0,0.6782305240631104,0.6389650106430054,0.0407673604786396,0.6003962159156799,0.0306337419897317,0.4305856823921203,0.0214310623705387,0.9869215488433838,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_3_summary_aa865c6dc65da8c9b3fc.graph.json', 'sha256': 'aa865c6dc65da8c9b3fc7f12347cd5702bd055ea423642f934bfc32853a0f311', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,train_gcn_3d49c_00019,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,1027.5448820590973,480.0,1718235240.975683,{'runtime': 1026},300.0,,0.7768566608428955,0.7453529834747314,0.4643449783325195,0.530389130115509,0.393261581659317,0.7506702542304993,0.3361344635486603,0.9548981785774232,0.759873628616333,0.8232361078262329,0.6363636255264282,0.4724555909633637,0.4572784900665283,0.6273584961891174,0.6456310749053955,0.8149883151054382,900.0,0.7503671050071716,0.7650080919265747,0.5157639384269714,0.4945698380470276,0.3732302486896515,0.6819987893104553,0.422737330198288,0.8920538425445557,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_6_summary_287cb3b0b696726a1794.graph.json', 'sha256': '287cb3b0b696726a179487446f306b8ca16ba362f0408e44c6ca1c8ce6f11d78', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,train_gcn_3d49c_00020,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1391.6576108932495,430.0,1718236012.314936,{'runtime': 1390},269.0,,0.750604510307312,0.7663015723228455,0.5160858035087585,0.502951979637146,0.3555375337600708,0.5842185020446777,0.4621849060058594,0.8671192526817322,0.773193359375,0.8490476608276367,0.6996443867683411,0.4641454219818115,0.5234065651893616,0.6486810445785522,0.7592982649803162,0.7806065082550049,807.0,0.7705579996109009,0.7829295992851257,0.585208535194397,0.4821538925170898,0.4278774559497833,0.649535059928894,0.5324750542640686,0.872246265411377,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_4_summary_688de047a0f37cf2ec1b.graph.json', 'sha256': '688de047a0f37cf2ec1b7f8e68dcec57c38fad8b855fe7ddbbc4c2e7e99625ff', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,train_gcn_3d49c_00021,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,497.92203164100647,241.0,1718235482.7283216,{'runtime': 496},151.0,,0.6775956153869629,0.6735252737998962,0.0969387739896774,0.5910965800285339,0.0251189600676298,0.3607594966888428,0.0559921413660049,0.9556239247322084,0.6742632389068604,0.6533364653587341,0.1018418222665786,0.6082999110221863,0.0604039952158927,0.4607843160629273,0.0572472587227821,0.968097448348999,453.0,0.6576346755027771,0.5999364852905273,0.0644599273800849,0.6289328932762146,0.0448888391256332,0.4743589758872986,0.0345794409513473,0.9801644682884216,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_3_summary_faf88c39dfb352348dd0.graph.json', 'sha256': 'faf88c39dfb352348dd023d5f0a13369b08f668f75b031ce9e933a658cc52567', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,train_gcn_3d49c_00022,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,366.2039551734924,168.0,1718235615.0279632,{'runtime': 364},105.0,,0.6250758767127991,0.6138105988502502,0.3135074973106384,0.8009037375450134,0.0627677589654922,0.3610755205154419,0.277013748884201,0.7807556986808777,0.7591355443000793,0.8010504841804504,0.6209028959274292,0.4910007119178772,0.4453791081905365,0.6444159150123596,0.5990453362464905,0.8377270102500916,315.0,0.513547956943512,0.5083802342414856,0.273333340883255,1.310264229774475,-0.0921016111969947,0.2786407768726349,0.26822429895401,0.6405418515205383,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_7_summary_3acf6c6c7554ce331c28.graph.json', 'sha256': '3acf6c6c7554ce331c2876672f0d02618af40cca8d41d0fe4422a303571144b7', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,train_gcn_3d49c_00023,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,563.3416514396667,169.0,1718235982.5659316,{'runtime': 562},106.0,,0.6435944437980652,0.5804831981658936,0.2762022316455841,0.7198042273521423,0.0633860975503921,0.3708609640598297,0.2200392931699752,0.8330404162406921,0.7756385207176208,0.8244432210922241,0.6185704469680786,0.4613844156265259,0.4695550799369812,0.70257967710495,0.5525059700012207,0.8851786851882935,318.0,0.5138667225837708,0.5508543252944946,0.334932416677475,0.7875926494598389,-0.0457083322107791,0.3139820098876953,0.358878493309021,0.5940977334976196,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_6_summary_fdcd4be43c18d3886619.graph.json', 'sha256': 'fdcd4be43c18d3886619ac618ef5cee2e54166a610d3fb7475d75fd476926696', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,train_gcn_3d49c_00024,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,581.9921612739563,334.0,1718236076.3800342,{'runtime': 581},209.0,,0.675518274307251,0.6474106907844543,0.0056248274631798,0.6094868183135986,0.0129069136455655,0.4770556688308716,0.0028290923219174,0.9980185627937316,0.678955078125,0.6594076752662659,0.0060468632727861,0.6022778749465942,0.012430096976459,0.4444444477558136,0.0030441400595009,0.9982027411460876,627.0,0.6746894121170044,0.6466037631034851,0.0,0.6074923276901245,-0.0272868517786264,0.0,0.0,0.9977037906646729,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_4_summary_b5094d99e794122f4a64.graph.json', 'sha256': 'b5094d99e794122f4a649f4151a853ee301a380f83d4334c2f05481bff519c3e', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,train_gcn_3d49c_00025,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,1948.787412405014,987.0,1718237571.3655934,{'runtime': 1948},617.0,,0.7731190323829651,0.8200192451477051,0.6331050395965576,0.4693433046340942,0.4715695679187774,0.6705594062805176,0.6056106090545654,0.8507512807846069,0.777099609375,0.8273593187332153,0.6308127641677856,0.4608809649944305,0.4732328951358795,0.6666666865348816,0.5986185669898987,0.8603652119636536,1851.0,0.7612577676773071,0.7940898537635803,0.6139359474182129,0.5012097954750061,0.4427159130573272,0.6442687511444092,0.5863309502601624,0.8450057506561279,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_8_summary_7beffdd19c81083cc451.graph.json', 'sha256': '7beffdd19c81083cc4512a3a7fb27f04b535ec293dd72ab9fb640a857e0ddc48', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,train_gcn_3d49c_00026,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1284.6408777236938,395.0,1718237274.3281677,{'runtime': 1283},247.0,,0.7810388803482056,0.8363160490989685,0.6356735825538635,0.4473431408405304,0.483893871307373,0.6945173740386963,0.5880554914474487,0.8719896078109741,0.789306640625,0.8479220867156982,0.6560382843017578,0.4355453848838806,0.5062726736068726,0.6927609443664551,0.6230128407478333,0.8684684634208679,741.0,0.7736801505088806,0.8167586922645569,0.6192031502723694,0.4733553230762481,0.4637747704982757,0.6800574064254761,0.568345308303833,0.8719862699508667,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_7_summary_eefc30f068eeff764ecd.graph.json', 'sha256': 'eefc30f068eeff764ecde8f80cb82d682eb76f00ee6998bad7a30f218b30a33b', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,train_gcn_3d49c_00027,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,427.9333350658417,251.0,1718236451.279179,{'runtime': 426},157.0,,0.6901554465293884,0.620743453502655,0.1513718068599701,0.5909953713417053,0.0443978458642959,0.3571428656578064,0.0960384160280227,0.930164873600006,0.65478515625,0.6321260929107666,0.1335784345865249,0.6210803389549255,0.0491143651306629,0.42578125,0.0792151167988777,0.9459558725357056,471.0,0.6758443713188171,0.6392850279808044,0.2161443531513214,0.5993279218673706,0.1023997142910957,0.4632770419120788,0.1412599086761474,0.92451149225235,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_5_summary_912668088c9d0173112d.graph.json', 'sha256': '912668088c9d0173112db14bfc3388b3a623ffadc10c960940b2c4630254923e', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,train_gcn_3d49c_00028,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,2682.763950109482,1662.0,1718238768.356281,{'runtime': 2681},1039.0,,0.7436960339546204,0.7626106142997742,0.5255754590034485,0.512324869632721,0.3524225354194641,0.5622435212135315,0.4933973550796509,0.8448107838630676,0.778076171875,0.8424975275993347,0.6581421494483948,0.4492766261100769,0.4960652589797973,0.6949959993362427,0.625,0.857566773891449,3117.0,0.7665198445320129,0.761073648929596,0.5939606428146362,0.4981632232666016,0.4306521117687225,0.6488631367683411,0.5730356574058533,0.833338737487793,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_5_summary_d28f3d40b187bf421d17.graph.json', 'sha256': 'd28f3d40b187bf421d17011b1e6bedcdf80eb3f0cf29e7b985e253d0f6d5bf8d', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
